data_id,data_cnt,origin_vote,S_id,vote,random_label
1,608,26,26,26,21
2,1,5,27,5,17
3,633,19,19,19,10
4,506,8,8,8,4
5,506,8,8,8,9
6,703,6,6,6,17
7,722,14,14,14,10
8,759,18,18,18,14
9,747,13,13,13,5
10,764,4,4,4,10
11,689,22,22,22,25
12,602,10,10,10,25
13,1,11,28,11,6
14,764,4,4,4,13
15,1,19,29,19,15
16,506,8,8,8,5
17,698,5,5,5,1
18,608,26,26,26,25
19,672,15,15,15,4
20,623,17,17,17,21
21,1,17,30,17,23
22,646,12,12,12,24
23,689,22,22,22,12
24,728,24,24,24,12
25,1,23,31,23,22
26,747,13,13,13,15
27,649,25,25,25,4
28,764,4,4,4,15
29,698,5,5,5,7
30,722,14,14,14,21
31,706,1,1,1,12
32,764,4,4,4,26
33,633,19,19,19,18
34,722,14,14,14,21
35,728,24,24,24,25
36,703,6,6,6,11
37,722,14,14,14,18
38,646,12,12,12,11
39,722,14,14,14,24
40,608,26,26,26,4
41,649,25,25,25,26
42,634,9,9,9,17
43,717,23,23,23,4
44,724,21,21,21,6
45,672,15,15,15,23
46,675,20,20,20,14
47,672,15,15,15,23
48,655,16,16,16,19
49,563,3,3,3,10
50,653,7,7,7,21
51,721,2,2,2,20
52,641,11,11,11,19
53,717,23,23,23,18
54,689,22,22,22,24
55,717,23,23,23,13
56,759,18,18,18,21
57,608,26,26,26,6
58,602,10,10,10,15
59,703,6,6,6,1
60,1,14,32,4,26
61,633,19,19,19,23
62,675,20,20,20,25
63,672,15,15,15,3
64,608,26,26,26,10
65,721,2,2,2,1
66,703,6,6,6,9
67,747,13,13,13,26
68,675,20,20,20,2
69,672,15,15,15,15
70,641,11,11,11,25
71,608,26,26,26,4
72,675,20,20,20,17
73,717,23,23,23,26
74,706,1,1,1,11
75,623,17,17,17,14
76,608,26,26,26,22
77,1,8,33,8,6
78,1,18,34,18,14
79,634,9,9,9,4
80,759,18,18,18,2
81,724,21,21,21,14
82,724,21,21,21,12
83,563,3,3,3,25
84,672,15,15,15,5
85,698,5,5,5,13
86,764,4,4,4,3
87,724,21,21,21,22
88,759,18,18,18,12
89,698,5,5,5,20
90,1,7,35,7,25
91,1,5,36,5,18
92,706,1,1,1,18
93,649,25,25,25,25
94,649,25,25,25,13
95,672,15,15,15,26
96,653,7,7,7,26
97,706,1,1,1,21
98,563,3,3,3,5
99,655,16,16,16,7
100,1,18,37,18,15
101,1,10,38,10,23
102,747,13,13,13,3
103,689,22,22,22,15
104,759,18,18,18,15
105,675,20,20,20,26
106,1,10,39,10,17
107,633,19,19,19,15
108,1,7,40,7,13
109,764,4,4,4,2
110,653,7,7,7,22
111,608,26,26,26,1
112,764,4,4,4,10
113,706,1,1,1,1
114,675,20,20,20,19
115,653,7,7,7,21
116,646,12,12,12,9
117,747,13,13,13,16
118,634,9,9,9,21
119,747,13,13,13,14
120,1,17,41,17,25
121,633,19,19,19,3
122,1,17,42,17,5
123,689,22,22,22,3
124,759,18,18,18,24
125,608,26,26,26,5
126,1,5,43,7,21
127,717,23,23,23,26
128,634,9,9,9,11
129,703,6,6,6,6
130,1,6,44,6,26
131,602,10,10,10,24
132,689,22,22,22,16
133,1,13,45,13,7
134,1,13,46,13,17
135,672,15,15,15,5
136,602,10,10,10,16
137,698,5,5,5,19
138,747,13,13,13,16
139,641,11,11,11,11
140,655,16,16,16,7
